"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"36033","New York","Franklin",575,6242.81,0.3883436208,15.4,0.3330902044,3.5,-0.173927086,2.9,-0.74642543,266,3631,7.3,-0.175243892,18.6,-0.395422784,28.4,0.277204164,25.7,0.1200951073,21.9,1.1225241343,53,14.683108054,1.1545684803,75,145.4,-0.717687301,381,12090,31.513647643,0.8784168254,6243,16.1,1.7655728312,37,71.69292,-0.340337694,18,34.87764,18,31.02967,0.7104188048,5896,77.71999979,0.3929897163,807,85.130111524,0.3619430253,416,73.317307692,-0.938921552,78.940027894,0.1529145077,6930,14315,48.410757946,1.3046540908,2022,22340,9.1,0.7735247222,3034,29.4,1.3231835877,20.5,-0.127181274,3726,10496,35.499237805,0.5260465633,69.666666667,137.13910761,-0.643105591,9.9,-1.518409919,41.462520415,12440,2.0460589087,4,7.7505861381,0.3206207937,3452.7267668,6.6914606228,0.8045326867,24,38.709677419,-0.285144861,2013
"36035","New York","Fulton",656,6107.09,0.220080795,16.9,0.7973182845,5.8,3.0695780225,4.5,1.4882715636,308,3952,7.8,0.381520557,25.9,1.019809733,28.7,0.3732190141,26.9,0.5189824278,22.3,1.2310072202,53,13.658948931,0.8565579081,123,221.5,-0.350735749,414,13321,31.078747842,0.8241267761,5906,12.9,0.1869804486,28,50.47683,0.4164224566,15,27.04116,15,26.34121,0.9082599362,4879,87.00999999,1.030266177,506,87.154150198,-0.40037911,335,69.850746269,-0.223846332,71.318822023,1.3999740914,6808,13658,49.84624396,1.1329599416,2678,26777,10,1.5713561361,2949,25.3,0.6366082295,19.3,-0.427242858,5742,12161,47.2165118,2.0555186472,111.33333333,201.62994265,-0.186519688,10.35,-0.915797732,2.9503746976,1000,-0.596272955,5,9.0137188801,0.0886313402,1775.9621977,3.1981455361,-0.362243027,35,38.888888889,-0.262779621,2013
"36037","New York","Genesee",663,6197.53,0.332206421,13.3,-0.316829108,4.3,0.9542486043,4.2,1.0692658772,296,4602,6.4,-1.177419901,22.3,0.3218868479,28.2,0.2131942639,24.6,-0.245551603,15.8,-0.531842925,57,13.569910034,0.8306493046,127,211.4,-0.399437598,367,15695,23.383243071,-0.136529753,5614,11.4,-0.552984731,20,33.28895,1.0294994737,22,36.61784,22,35.49074,0.5221729122,3813,82.50999999,0.7215746795,416,85.336538462,0.2841955861,201,61.194029851,1.5618434758,83.25,-0.552327171,8771,14509,60.452133159,-0.135578453,2408,32015,7.5,-0.644842236,2311,18.1,-0.569085083,21.4,0.0978649129,3970,13298,29.854113401,-0.210819383,104,177.83553633,-0.354980687,11.89,1.1464750852,0,0,-0.798699201,6,9.9866844208,-0.090065432,946.29454744,1.5750837188,-0.904349611,31,39.743589744,-0.15611463,2013
"36039","New York","Greene",676,6913.83,1.2202602239,9.2,-1.585719193,3.7,0.1081168369,2.6,-1.165431117,303,3163,9.6,2.3858725743,26.3,1.0973567202,28.6,0.341214064,26,0.2198169374,16.8,-0.260635211,52,15.072157956,1.267774506,109,221.5,-0.350735749,263,10510,25.02378687,0.068265015,4892,13,0.2363114605,16,32.54679,1.055971765,19,38.64931,19,36.14916,0.4943891501,6215,55.9799999,-1.0983332,676,83.136094675,1.1129579158,464,65.732758621,0.6256037618,78.68338558,0.1949089456,5680,11316,50.194414988,1.0913162558,2057,23683,8.7,0.4189329826,1959,21.8,0.0505073139,NA,0,3037,9332,32.543934848,0.1402867548,101,205.21503556,-0.161137743,10.38,-0.875623586,24.241417497,6567,0.8645129801,8,16.273393002,-1.244694743,1787.3083037,3.6311905563,-0.217604939,30,27.027027027,-1.743116731,2013
"36041","New York","Hamilton",77,7589.73,2.0582269492,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,0,25.2,-0.746954237,23.1,-0.744160754,NA,0,NA,NA,0,3,62,-1.119839198,NA,NA,NA,0,638,17.2,2.3082139627,1,20.68252,1.4791599535,NA,NA,NA,NA,0,1455,49.969999909,-1.510607843,145,89.655172414,-1.342349548,132,71.212121212,-0.504667978,88.461538462,-1.405092349,534,901,59.267480577,0.0061142663,234,2999,7.8,-0.378898431,147,19.1,-0.401627678,NA,0,163,815,20,-1.497090521,4.3333333333,87.53029895,-0.994328872,10.27,-1.022928787,44.15501906,1390,2.2307921878,0,0,1.7441087472,305.79338875,6.3232710659,0.6815564815,5,22.727272727,-2.27971764,2013
"36043","New York","Herkimer",718,6411.37,0.5973207938,11.5,-0.873902804,3.1,-0.73801493,4.4,1.3486030015,321,4666,6.9,-0.620655452,18.9,-0.337262544,32.2,1.4933922651,27.2,0.6187042579,24.8,1.9090265069,57,12.658227848,0.565367354,138,213.9,-0.387382685,449,16874,26.608984236,0.2661506956,6674,12.7,0.0883184246,24,37.22027,0.8892726822,21,32.56773,21,31.86308,0.6752509413,6893,97.979999781,1.7827874354,704,86.789772727,-0.263142102,434,73.732718894,-1.024611728,77.375565611,0.4089078132,8628,14859,58.065818696,0.1498414169,2607,30880,8.4,0.152989178,3381,24.5,0.5026423059,22.3,0.3229111003,4501,14317,31.438150451,-0.004052822,177,302.46758869,0.5273964452,10.48,-0.741709767,22.177562961,8718,0.7229111944,5,7.754222174,0.3199529921,2841.1122192,4.4035279828,0.0403576347,42,37.5,-0.436110232,2013
"36045","New York","Jefferson",1043,6167.1,0.2944799416,13.5,-0.25493203,3.9,0.3901607594,3.2,-0.327419744,895,13019,6.9,-0.620655452,27.8,1.3881579223,31.5,1.2693576149,26.9,0.5189824278,22.3,1.2310072202,87,10.896738994,0.0528080364,595,511.9,1.0495629444,1134,25902,43.780403058,2.4097184132,13077,13.4,0.4336355083,53,45.42338,0.5966745727,86,73.70586,86,70.00407,-0.934201721,10199,71.869999886,-0.008309224,1239,87.732041969,-0.618032901,715,71.328671329,-0.528709699,80.353200883,-0.078323298,18547,32403,57.238527297,0.2487912441,4767,48996,9.7,1.3054123315,7690,26.3,0.8040656339,16,-1.252412211,9607,28750,33.415652174,0.2540732307,220,187.23802634,-0.288412401,10.63,-0.540839038,33.315929243,37009,1.4871184229,5,4.2852245458,0.957075946,6033.9959173,5.1914719367,0.3035328267,91,42.325581395,0.1661128677,2013
"36047","New York","Kings",22670,6283.82,0.4391869636,19.6,1.6329288287,3.7,0.1081168369,3.5,0.0915859424,24608,287579,8.6,1.2723436758,14.9,-1.112732416,24.5,-0.970988887,27.5,0.7184260881,13,-1.291224526,840,4.8737549514,-1.699764274,20790,830,2.5834300741,18551,594362,31.211618509,0.8407134819,358056,16.2,1.8149038432,1571,62.62669,-0.016953021,1466,58.44095,1466,57.62298,-0.411751145,156037,74.989999771,0.2057168731,18897,85.241043552,0.3201622326,9523,57.229864538,2.3795634115,64.21699978,2.5620468184,457480,761781,60.054005022,-0.087959549,108686,1119975,9.7,1.3054123315,199819,33.8,2.0599961672,31.2,2.548367842,234689,590751,39.727228562,1.0779320817,14524,567.25943663,2.4020849147,11.6,0.7581250092,NA,NA,0,120,4.783706695,0.8655237302,77.572417872,0.0030970742,-1.429396963,1762,52.007083825,1.3743453944,2013
"36049","New York","Lewis",263,5708.95,-0.273524875,14.9,0.178347511,3.5,-0.173927086,2.5,-1.305099679,143,2252,6.3,-1.288772791,19.7,-0.182168569,28.8,0.4052239641,27,0.5522230378,NA,0,35,18.564389258,2.2839465296,36,132.9,-0.777961866,200,7021,28.485970659,0.5004614154,3048,13.3,0.3843044964,17,62.72831,-0.020577689,5,18.4495,5,18.23886,1.2501584895,2640,66.099999905,-0.40412032,307,88.599348534,-0.944690193,198,67.676767677,0.2245975385,81.697612732,-0.298309703,2805,6303,44.502617801,1.7720949374,1192,12521,9.5,1.1281164617,1300,20.3,-0.200678793,22,0.2478957045,1329,6539,20.324208595,-1.454771122,27.333333333,103.05132459,-0.884442227,10.6,-0.581013184,42.953756169,4700,2.1483731183,1,3.6899007417,1.0664142913,1530.8827114,5.6517248546,0.4572584178,12,32.432432432,-1.068532732,2013
"36051","New York","Livingston",602,4700.65,-1.523594188,9.7,-1.4309765,2.4,-1.725168659,1.8,-2.282779614,262,4270,6.1,-1.51147857,15.7,-0.957638441,27.8,0.0851744638,24.8,-0.179070383,12.8,-1.345466069,53,11.570208242,0.2487746117,121,185,-0.526737479,274,21570,12.702828002,-1.469802978,5353,10.5,-0.996963838,32,48.96785,0.4702463571,31,47.4376,31,43.59627,0.1801401753,3197,63.48999989,-0.58316139,294,89.795918367,-1.395359284,155,68.387096774,0.078072301,87.30964467,-1.216607716,8786,14806,59.340807781,-0.002656179,2505,32087,7.8,-0.378898431,2071,16.5,-0.83701693,18.6,-0.602278781,3865,13063,29.587384215,-0.245635915,64,100.30037874,-0.90391853,11.85,1.0929095575,36.253682458,19813,1.6886787043,8,12.241962387,-0.504274236,5756.2292072,8.8025158766,1.5096302625,37,41.111111111,0.0145493567,2013
"36053","New York","Madison",665,5249.63,-0.842980232,13.8,-0.162086414,3.3,-0.455971008,3,-0.606756868,337,5015,6.7,-0.843361231,23.2,0.4963675691,26.7,-0.266879987,23,-0.777401364,13,-1.291224526,68,13.404165147,0.782420736,122,166.1,-0.617872621,436,25100,17.370517928,-0.887119069,6645,11.4,-0.552984731,42,57.17086,0.1776519607,26,35.39148,26,33.08014,0.6238939729,7854,72.379999876,0.0266758118,877,84.72063854,0.5161645445,571,75.656742557,-1.421495405,84.947368421,-0.830067937,9745,16415,59.36643314,-0.005721151,2921,35890,8.1,-0.112954627,2669,17.5,-0.669559525,18.7,-0.577273649,4978,15756,31.594313277,0.0163313295,53,81.364050395,-1.037985031,10.78,-0.339968309,14.032643312,4230,0.1640853924,7,9.5284765327,-0.005910067,3547.1063865,4.8298063595,0.1827356466,39,35.135135135,-0.731240732,2013
"36055","New York","Monroe",6666,5787.13,-0.176598941,15.5,0.364038743,3.4,-0.314949047,3.3,-0.187751182,4974,60464,8.2,0.8269321164,19.3,-0.259715556,30.3,0.8852982146,20.8,-1.508694785,16,-0.477601382,358,6.9033247222,-1.109198575,5744,771.7,2.302309503,5569,200184,27.819406146,0.4172518573,62342,10,-1.243618898,741,99.51184,-1.332614959,538,72.25016,538,69.78693,-0.925038939,31637,57.199999928,-1.014643503,2909,85.733929185,0.1345246588,1594,64.303638645,0.9203997157,78.060870427,0.2967712362,132273,185302,71.382391987,-1.44291372,27783,366795,7.6,-0.556194301,38478,23.5,0.3351849015,20.7,-0.077171011,63769,168010,37.955478841,0.8466631245,2782.3333333,378.56798168,1.06617636,11.59,0.7447336273,0,0,-0.798699201,88,11.8178705,-0.426384683,51563.221252,6.9273375284,0.8833161453,518,47.962962963,0.8696470376,2013
"36057","New York","Montgomery",587,6935.97,1.2477089342,13.6,-0.223983492,3.7,0.1081168369,3.2,-0.327419744,319,4330,7.4,-0.063891002,30.8,1.9697603266,30.3,0.8852982146,29.2,1.2835164588,17.4,-0.097910582,37,10.612118466,-0.030011054,112,223,-0.343502801,458,11662,39.272851998,1.8470251939,5417,13,0.2363114605,32,63.66892,-0.054128414,29,57.69996,29,56.66276,-0.371232365,5998,72.479999781,0.0335356163,518,84.942084942,0.4327602618,336,67.261904762,0.3101746145,70.098039216,1.5997310492,6437,12007,53.610393937,0.6827413243,2327,23757,9.8,1.3940602664,3305,29.3,1.3064378472,24,0.7479983431,4594,11601,39.60003448,1.0613292612,112.33333333,239.37039194,0.0806773029,10.39,-0.862232204,9.665778847,3375,-0.135526715,1,1.9896538002,1.3786850017,9344.2579586,18.607017182,4.7843574827,38,46.913580247,0.7386861315,2013
"36059","New York","Nassau",10196,4606.99,-1.639711903,11.5,-0.873902804,3,-0.879036892,2.8,-0.886093992,8386,105187,8,0.6042263367,13.2,-1.442307112,21.3,-1.995147288,23.1,-0.744160754,16.1,-0.450480611,716,7.6873655785,-0.881057792,2846,212.5,-0.394133436,3703,314937,11.757907137,-1.587760724,129594,11.6,-0.454322707,1987,148.16936,-3.068187341,1415,105.51567,1415,103.83804,-2.361909307,155039,60.069999933,-0.817766925,12596,84.876151159,0.4575931778,9625,66.825974026,0.4000975176,89.731036923,-1.61282066,234949,322633,72.822370929,-1.615145255,45676,681544,6.7,-1.354025715,28282,9.3,-2.042710242,23.1,0.5229521557,57898,310677,18.63607541,-1.675125496,2362,175.07877433,-0.374498169,11.33,0.3965576971,11.946609644,168500,0.0209618887,203,15.137584235,-1.036089862,5768.1115893,0.4306064797,-1.286607785,1116,47.4086661,0.8004718756,2013
"36061","New York","New York",12753,4896.2,-1.281155376,16.4,0.6425755911,3.5,-0.173927086,3.6,0.2312545045,12378,142998,8.7,1.3836965657,13.8,-1.325986631,15.1,-3.97945419,16.2,-3.037762847,21.5,1.0140410485,420,3.7976678522,-2.012884887,11328,714.3,2.0255287006,7445,285427,26.083727188,0.2005810381,164516,12.4,-0.059674611,2083,131.21417,-2.463410091,2415,152.1278,2415,145.93432,-4.138265092,140201,54.00999999,-1.233471471,9972,80.064179703,2.2699460758,9721,64.622981175,0.85452639,66.586306654,2.1743566164,475356,581820,81.701557183,-2.677157923,68317,921593,7.4,-0.733490171,62217,26.7,0.8710485957,26.5,1.3731266413,105907,236393,44.801242,1.7402501183,9330,577.37149307,2.4736768302,11.49,0.610819808,0,0,-0.798699201,437,27.527888523,-3.311717612,0,0,-1.430431394,2376,36.180904523,-0.600730762,2013
"36063","New York","Niagara",2638,7227.54,1.60919134,14.4,0.0236048176,4.1,0.6722046818,4.1,0.9295973151,1228,15742,7.8,0.381520557,24,0.6514615436,28.7,0.3732190141,28.9,1.1837946287,17.2,-0.152152125,149,9.8362885109,-0.255762622,858,396.4,0.4926259639,1477,54230,27.235847317,0.3444041864,19991,11.2,-0.651646755,90,41.56238,0.734393321,111,51.26026,111,50.25785,-0.100961709,15933,85.579999924,0.9321708743,1765,86.515580737,-0.159872028,1085,69.032258065,-0.055010254,83.673469388,-0.621619559,31993,51311,62.351152774,-0.362714458,9291,110239,8.4,0.152989178,8359,18.6,-0.48535638,16.9,-1.027366024,15907,46729,34.040959575,0.3356954762,811.66666667,377.81636108,1.0608549934,12,1.2937802864,0,0,-0.798699201,21,9.6978877077,-0.037024458,11412.881585,5.2722937624,0.3305275126,137,43.630573248,0.3289732931,2013
"36065","New York","Oneida",2661,6541.85,0.7590871769,14.2,-0.03829226,4,0.5311827206,4,0.789928753,1494,18105,8.3,0.9382850063,23.7,0.5933013032,28.8,0.4052239641,26.6,0.4192605977,13.4,-1.18274144,142,8.6499288513,-0.600970426,669,284.8,-0.045505352,1832,59345,30.870334485,0.7981098145,19374,10.4,-1.04629485,173,73.65777,-0.410422096,125,53.22093,125,50.3474,-0.104740177,26352,78.369999886,0.4375784947,2690,85.985130112,0.0399138053,1630,75.214723926,-1.330316703,80.366056572,-0.080426877,33048,56525,58.466165414,0.1019571544,8744,107753,8.1,-0.112954627,13122,26.5,0.8375571148,20.2,-0.20219667,18654,50923,36.631777389,0.6738785316,625.66666667,268.95471616,0.2901300936,10.68,-0.473882128,2.9701231992,5921,-0.594918004,28,11.921488483,-0.445415366,13165.485114,5.6052440475,0.4417337155,132,38.372093023,-0.327274732,2013
"36067","New York","Onondaga",4451,5944.64,0.0186786726,13.1,-0.378726185,3.3,-0.455971008,3.4,-0.04808262,3111,38298,8.1,0.7155792266,16.3,-0.841317961,28.5,0.309209114,22.2,-1.043326244,17.5,-0.07078981,269,8.3007654293,-0.702570254,2375,508.5,1.0331682627,3608,128526,28.072141045,0.4488016306,45647,11.8,-0.355660683,408,87.31886,-0.89770171,324,69.34145,324,66.89764,-0.80311839,48586,62.569999933,-0.646271649,4525,89.790055249,-1.393151034,3146,75.492689129,-1.387654798,78.739245533,0.1857685693,78479,114686,68.429450848,-1.089721344,17474,227249,7.7,-0.467546366,23393,22.5,0.167727497,22.4,0.3479162322,39365,107029,36.779751282,0.6931937699,1665,363.99834142,0.9630253876,10.97,-0.085532052,0,0,-0.798699201,55,11.770924959,-0.417762572,25601.401266,5.4817935759,0.4005009585,362,50.208044383,1.1498287982,2013
"36069","New York","Ontario",1128,5719.04,-0.261015503,8.3,-1.864256041,2.9,-1.020058853,3.2,-0.327419744,486,7610,6.4,-1.177419901,17.5,-0.608676999,26.5,-0.330889887,20,-1.774619665,17.4,-0.097910582,66,8.9315800371,-0.519015357,224,207.5,-0.418243262,517,27142,19.047969936,-0.677716921,9448,10.6,-0.947632826,87,80.48476,-0.653935062,53,49.03095,53,47.56605,0.012625417,7045,72.479999781,0.0335356163,570,85.789473684,0.1136047023,371,70.619946092,-0.382515302,87.270341207,-1.210176482,17223,24444,70.459008346,-1.33247059,4050,56182,7.2,-0.910786041,3477,14.8,-1.121694517,18.7,-0.577273649,6718,24160,27.806291391,-0.47812444,125,118.21113454,-0.777112937,11.53,0.6643853357,15.34770339,13977,0.2543121269,15,13.876682548,-0.804510169,3129.0917395,2.899159407,-0.462105119,92,48.936170213,0.9911013948,2013
"36071","New York","Orange",3310,5774.42,-0.192356534,16.6,0.7044726685,3.3,-0.455971008,2.9,-0.74642543,2649,37307,7.1,-0.397949672,21.2,0.108632633,26.3,-0.394899787,26,0.2198169374,21.9,1.1225241343,280,10.861465499,0.0425441288,996,267.2,-0.13037194,2261,95586,23.654091603,-0.102718792,38369,11.9,-0.306329671,255,68.26377,-0.218022802,230,61.57124,230,59.61932,-0.495991618,34530,73.089999914,0.0753804729,4203,86.34308827,-0.09490547,2656,65.625,0.6478319903,84.109293547,-0.692933562,58677,95401,61.505644595,-0.261585776,13606,173955,7.8,-0.378898431,20809,21,-0.08345861,22.2,0.2979059683,22887,101076,22.643357474,-1.15204939,991.66666667,266.20804315,0.2706840409,11.18,0.1956869682,41.467730583,126076,2.0464163801,38,10.172640416,-0.124218477,16647.7793,4.4654503197,0.0610398455,256,44.991212654,0.4987784239,2013
"36073","New York","Orleans",477,6393.7,0.5754138963,20.2,1.8186200607,5.1,2.082424294,3.8,0.5105916287,226,3050,7.4,-0.063891002,28.8,1.5820253904,29.8,0.7252734644,28.2,0.9511103584,13.8,-1.074258355,36,11.879972676,0.3389100937,199,464.1,0.8190730079,325,11294,28.77634142,0.5367094037,4497,13,0.2363114605,10,23.33123,1.3846827054,7,16.33186,7,15.40256,1.3698430947,2456,103.83999991,2.1847723723,324,82.716049383,1.2711613276,196,55.612244898,2.7132426918,84.269662921,-0.719174838,5370,10628,50.526910049,1.0515475251,1747,19056,9.2,0.8621726571,1871,20.6,-0.150441571,23.8,0.6979880792,3526,9483,37.182326268,0.7457424431,73.666666667,176.46542156,-0.364680904,11.75,0.9589957382,0,0,-0.798699201,3,6.9993700567,0.4585906224,2571.4151698,5.9963509312,0.5723643634,15,46.875,0.7338713923,2013
"36075","New York","Oswego",1316,6209.35,0.3468606105,17.4,0.9520609778,3.8,0.2491387982,3.2,-0.327419744,672,9585,7,-0.509302562,31.5,2.1054675543,34.2,2.1334912657,26.6,0.4192605977,24.7,1.8819057355,110,12.834319437,0.6166066136,184,150.7,-0.692130885,1051,37770,27.826317183,0.418114586,11872,11.6,-0.454322707,46,37.65368,0.8738130335,45,36.83513,45,35.39962,0.5260178488,10947,87.199999809,1.0432998056,1349,85.322461082,0.2894976082,833,66.746698679,0.4164502744,77.119084763,0.4508758304,15377,29086,52.867358867,0.7716135063,5909,57464,10.3,1.8372999408,7070,26.2,0.7873198935,15.7,-1.327427607,9127,28230,32.330853702,0.1124729762,183.66666667,151.11084296,-0.5441877,10.93,-0.13909758,3.6173275749,2764,-0.550513084,9,7.3670251952,0.3910663538,3066.1497509,2.5109940716,-0.591753283,65,43.333333333,0.2918783343,2013
"36077","New York","Otsego",642,5702.72,-0.281248699,13.7,-0.193034953,4.7,1.5183364491,4.3,1.2089344394,259,3736,6.9,-0.620655452,21.2,0.108632633,28.4,0.277204164,24.8,-0.179070383,18.1,0.0919348185,52,11.843780535,0.3283788779,160,257,-0.179555985,251,23410,10.721913712,-1.717087373,6158,13,0.2363114605,66,106.06328,-1.566299376,30,48.21058,30,44.41352,0.1456543458,8078,77.25999999,0.3614345991,702,85.185185185,0.3412004024,593,73.018549747,-0.877294372,77.506775068,0.3874379811,7429,12412,59.853367709,-0.063961925,2392,31269,7.6,-0.556194301,2431,22.5,0.167727497,17.8,-0.802319837,3449,11509,29.967851247,-0.195973023,117.66666667,189.06932899,-0.275447039,10.61,-0.567621802,0.2408874802,76,-0.782171826,6,9.642116766,-0.026781456,5984.153854,9.611708916,1.7799027007,36,32.432432432,-1.068532732,2013
"36079","New York","Putnam",783,4490.95,-1.783575875,6.7,-2.35943266,2.6,-1.443124736,2.2,-1.724105365,549,7123,7.7,0.2701676672,11.3,-1.810655301,28.7,0.3732190141,23,-0.777401364,21.5,1.0140410485,58,8.3241600133,-0.695762881,105,105.3,-0.911048105,130,22817,5.6975062453,-2.344301569,8472,9.9,-1.29294991,57,57.16119,0.1779966898,52,52.14705,52,50.82592,-0.124932679,10787,61.779999971,-0.700464153,1089,84.389348026,0.6409398742,880,67.045454545,0.3548235237,90.148830617,-1.681184334,17814,25057,71.093905895,-1.40840877,3545,54048,6.6,-1.44267365,1474,6.5,-2.511590974,19.8,-0.302217198,3545,23823,14.880577593,-2.165335853,78,79.276886383,-1.052761854,10.93,-0.13909758,0,0,-0.798699201,19,19.053731523,-1.755337206,5414.2590751,5.4300060928,0.3832038135,71,44.375,0.4218762925,2013
"36081","New York","Queens",17170,4821.96,-1.37319658,17.8,1.0758551325,3.2,-0.596992969,3.3,-0.187751182,17916,214934,8.3,0.9382850063,14.2,-1.248439644,22.4,-1.643092838,28.2,0.9511103584,13.7,-1.101379126,780,5.0726883727,-1.641878482,11667,523,1.1030867581,11338,466355,24.311951196,-0.020595899,401948,20.7,4.0347993813,1477,66.1177,-0.141474271,1520,68.04259,1520,67.20029,-0.815889346,151656,62.369999886,-0.659991274,15475,84.820678514,0.4784860718,9118,57.337135337,2.35743581,70.046902,1.608098643,419359,688022,60.951393996,-0.195293535,90174,1118132,8.1,-0.112954627,99533,21.8,0.0505073139,32.1,2.7734140294,150454,457027,32.920155702,0.1893953866,13055.5,567.98962648,2.4072545546,11.47,0.5840370441,NA,NA,0,125,5.5956076718,0.7164083938,782.27419043,0.0350682062,-1.418718528,1668,51.449722394,1.3047877802,2013
"36083","New York","Rensselaer",1654,5984.42,0.0679970871,16.4,0.6425755911,3.8,0.2491387982,4.2,1.0692658772,899,12318,7.3,-0.175243892,21.8,0.2249531138,29.1,0.5012388142,23.8,-0.511476484,21.9,1.1225241343,103,9.3231906674,-0.405064209,510,319.9,0.1237456263,1030,38915,26.467942953,0.2485440235,14327,10.8,-0.848970803,83,52.04904,0.3603429437,67,42.01549,67,40.58835,0.3070667855,13067,70.71999979,-0.087197058,1350,82.888888889,1.2060640629,922,68.872017354,-0.021956127,82.727780883,-0.466876342,26663,40290,66.177711591,-0.820397608,6138,81504,7.5,-0.644842236,6171,18.7,-0.46861064,21.3,0.072859781,12041,33858,35.563234686,0.5344001653,538.33333333,343.20736313,0.8158282303,10.1,-1.25058228,8.5996377322,9163,-0.208675031,8,5.0167748409,0.8227179744,8601.8763047,5.3954276228,0.3716545207,106,50.236966825,1.1534382623,2013
"36085","New York","Richmond",4505,5746.3,-0.227219123,12.5,-0.564417417,3.1,-0.73801493,3.6,0.2312545045,3339,40641,8.2,0.8269321164,19.2,-0.279102303,27.7,0.0531695138,29.1,1.2502758488,17.6,-0.043669039,201,6.2219682531,-1.30746018,1390,296.5,0.0109116406,2218,110840,20.010826416,-0.55752021,39453,9.7,-1.391611934,434,92.45984,-1.081075925,300,63.91233,300,62.86264,-0.632851512,31713,59.779999971,-0.837660375,3550,84.647887324,0.5435651389,2458,62.611879577,1.2693723259,74.16481069,0.9342843432,80882,126623,63.876231016,-0.545124463,19740,241002,8.2,-0.024306692,19764,18.5,-0.502102121,23.5,0.6229726834,27991,108745,25.740034025,-0.74783589,2722,552.96094129,2.3008536096,11.77,0.985778502,NA,NA,0,35,7.4564384215,0.3746445441,5810.3997135,1.2396048287,-1.016400374,278,50.27124774,1.1577164533,2013
"36087","New York","Rockland",2278,4328.86,-1.984531677,11.6,-0.842954265,2.8,-1.161080814,2.9,-0.74642543,2278,33885,6.7,-0.843361231,9.7,-2.12084325,25.6,-0.618934437,24.9,-0.145829773,11.4,-1.72515687,140,6.5941032703,-1.19917606,592,189.9,-0.50310985,1326,77208,17.174386074,-0.911602888,32426,12.2,-0.158336635,300,95.99386,-1.207131419,289,92.47408,289,90.3964,-1.794706084,33827,54.319999933,-1.212206061,3594,87.785197551,-0.638053109,2555,67.906066536,0.1772982374,87.705382436,-1.281362373,49072,73486,66.777345345,-0.892117991,10136,155845,6.5,-1.531321585,20325,23.4,0.318439161,21.4,0.0978649129,14568,86064,16.926938093,-1.898221569,488,160.92156173,-0.474729212,11.25,0.2894266417,0.181424767,545,-0.786251584,44,14.079098938,-0.841686363,15349.899934,4.9247802871,0.2144571689,227,43.737957611,0.342374651,2013
